Symbol,Name
ENB,Enbridge Inc
ENGN,enGene Holdings Inc.
ENGNW,enGene Holdings Inc. Warrants
ENGS,Energys Group Limited
ENIC,Enel Chile S.A. (
ENLT,Enlight Renewable Energy Ltd.
ENLV,Enlivex Therapeutics Ltd.
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066
ENOV,Enovis Corporation
ENPH,Enphase Energy Inc.
ENR,Energizer Holdings Inc.
ENS,EnerSys
ENSC,Ensysce Biosciences Inc.
ENSG,The Ensign Group Inc.
ENTA,Enanta Pharmaceuticals Inc.
ENTG,Entegris Inc.
ENTX,Entera Bio Ltd.
ENVA,Enova International Inc.
ENVB,Enveric Biosciences Inc.
ENVX,Enovix Corporation
EOD,Allspring Global Dividend Opportunity Fund of Beneficial Interest
EOG,EOG Resources Inc.
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest
EOLS,Evolus Inc.
EONR,EON Resources Inc.
EOS,Eaton Vance Enhance Equity Income Fund II
EOSE,Eos Energy Enterprises Inc.
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST
EP,Empire Petroleum Corporation
EP^C,El Paso Corporation Preferred Stock
EPAC,Enerpac Tool Group Corp.
EPAM,EPAM Systems Inc.
EPC,Edgewell Personal Care Company
EPD,Enterprise Products Partners L.P.
EPM,Evolution Petroleum Corporation Inc.
EPOW,E-Power Inc.
EPR,EPR Properties
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares
EPRT,Essential Properties Realty Trust Inc.
EPRX,Eupraxia Pharmaceuticals Inc.
EPSM,Epsium Enterprise Limited
EPSN,Epsilon Energy Ltd. Common Share
EQ,Equillium Inc.
EQBK,Equity Bancshares Inc.
EQH,Equitable Holdings Inc.
EQH^A,Equitable Holdings Inc.
EQH^C,Equitable Holdings Inc.
EQIX,Equinix Inc. REIT
EQNR,Equinor ASA
EQPT,EquipmentShare.com Inc
EQR,Equity Residential of Beneficial Interest
EQS,Equus Total Return Inc.
EQT,EQT Corporation
EQX,Equinox Gold Corp.
ERAS,Erasca Inc.
ERC,Allspring Multi-Sector Income Fund
ERH,Allspring Utilities and High Income Fund
ERIC,Ericsson
ERIE,Erie Indemnity Company
ERII,Energy Recovery Inc.
ERNA,Ernexa Therapeutics Inc.
ERNAW,Ernexa Therapeutics Inc. Warrants
ERO,Ero Copper Corp.
ES,Eversource Energy (D/B/A)
ESAB,ESAB Corporation
ESCA,Escalade Incorporated
ESE,ESCO Technologies Inc.
ESEA,Euroseas Ltd. (Marshall Islands)
ESGL,ESGL Holdings Limited
ESHA,ESH Acquisition Corp.
ESHAR,ESH Acquisition Corp. Right
ESI,Element Solutions Inc.
ESLA,Estrella Immunopharma Inc.
ESLT,Elbit Systems Ltd.
ESNT,Essent Group Ltd.
ESOA,Energy Services of America Corporation
ESP,Espey Mfg. & Electronics Corp.
ESPR,Esperion Therapeutics Inc.
ESQ,Esquire Financial Holdings Inc.
ESRT,Empire State Realty Trust Inc.
ESS,Essex Property Trust Inc.
ESTA,Establishment Labs Holdings Inc.
ESTC,Elastic N.V.
ET,Energy Transfer LP Common
ET^I,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund of Beneficial Interest
ETD,Ethan Allen Interiors Inc.
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund of Beneficial Interest
ETHM,Dynamix Corporation
ETHMU,Dynamix Corporation Unit
ETHMW,Dynamix Corporation Warrant
ETHZ,ETHZilla Corporation
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund of Beneficial Interest
ETN,Eaton Corporation PLC
ETO,Eaton Vance Tax-Advantage Global Dividend Opp
ETON,Eton Pharmaceuticals Inc.
ETOR,eToro Group Ltd.
ETR,Entergy Corporation
ETS,Elite Express Holding Inc.
ETSY,Etsy Inc.
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund of Beneficial Interest
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund of Beneficial Interest
ETX           ,Eaton Vance Municipal Income 2028 Term Trust of Beneficial Interest
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund of Beneficial Interest
EU,enCore Energy Corp.
EUDA,EUDA Health Holdings Limited
EUDAW,EUDA Health Holdings Limited Warrant
EURK,Eureka Acquisition Corp
EURKR,Eureka Acquisition Corp Right
EVAC,EQV Ventures Acquisition Corp. II
EVAX,Evaxion A/S American Depositary Share
EVC,Entravision Communications Corporation
EVCM,EverCommerce Inc.
EVER,EverQuote Inc.
EVEX,Eve Holding Inc.
EVF,Eaton Vance Senior Income Trust
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund of Beneficial Interest
EVGN,Evogene Ltd
EVGO,EVgo Inc.
EVGOW,EVgo Inc. Warrants
EVH,Evolent Health Inc
EVI,EVI Industries Inc.
EVLV,Evolv Technologies Holdings Inc.
EVLVW,Evolv Technologies Holdings Inc. Warrant
EVMN,Evommune Inc.
EVN,Eaton Vance Municipal Income Trust
EVO,Evotec SE
EVOX,Evolution Global Acquisition Corp
EVOXU,Evolution Global Acquisition Corp
EVOXW,Evolution Global Acquisition Corp Warrants
EVR,Evercore Inc.
EVRG,Evergy Inc.
EVT,Eaton Vance Tax Advantaged Dividend Income Fund of Beneficial Interest
EVTC,Evertec Inc.
EVTL,Vertical Aerospace Ltd.
EVTV,Envirotech Vehicles Inc.
EVV,Eaton Vance Limited Duration Income Fund of Beneficial Interest
EW,Edwards Lifesciences Corporation
EWBC,East West Bancorp Inc.
EWCZ,European Wax Center Inc.
EWTX,Edgewise Therapeutics Inc.
EXAS,Exact Sciences Corporation
EXC,Exelon Corporation
EXE,Expand Energy Corporation
EXEL,Exelixis Inc.
EXFY,Expensify Inc.
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund of Beneficial Interest
EXK,Endeavour Silver Corporation (Canada)
EXLS,ExlService Holdings Inc.
EXOD,Exodus Movement Inc.
EXOZ,eXoZymes Inc.
EXP,Eagle Materials Inc
EXPD,Expeditors International of Washington Inc.
EXPE,Expedia Group Inc.
EXPI,eXp World Holdings Inc.
EXPO,Exponent Inc.
EXR,Extra Space Storage Inc
EXTR,Extreme Networks Inc.
EYE,National Vision Holdings Inc.
EYPT,EyePoint Inc.
EZGO,EZGO Technologies Ltd.
EZPW,EZCORP Inc. Non Voting
EZRA,Reliance Global Group Inc.
F,Ford Motor Company
F^B,Ford Motor Company 6.20% Notes due June 1 2059
F^C,Ford Motor Company 6% Notes due December 1 2059
F^D,Ford Motor Company 6.500% Notes due August 15 2062
FA,First Advantage Corporation
FACT,FACT II Acquisition Corp.
FACTU,FACT II Acquisition Corp. Unit
FACTW,FACT II Acquisition Corp. Warrant
FAF,First American Corporation (New)
FAMI,Farmmi Inc.
FANG,Diamondback Energy Inc.
FARM,Farmer Brothers Company
FAST,Fastenal Company
FATE,Fate Therapeutics Inc.
FATN,FatPipe Inc.
FAX,abrdn Asia-Pacific Income Fund Inc.
FBGL,FBS Global Limited
FBIN,Fortune Brands Innovations Inc.
FBIO,Fortress Biotech Inc.
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock
FBIZ,First Business Financial Services Inc.
FBK,FB Financial Corporation
FBLA,FB Bancorp Inc.
FBLG,FibroBiologics Inc.
FBNC,First Bancorp
FBP,First BanCorp. New
FBRT,Franklin BSP Realty Trust Inc.
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock
FBRX,Forte Biosciences Inc.
FBYD,Falcon's Beyond Global Inc.
FBYDW,Falcon's Beyond Global Inc. Warrants
FC,Franklin Covey Company
FCAP,First Capital Inc.
FCBC,First Community Bankshares Inc. (VA)
FCCO,First Community Corporation
FCEL,FuelCell Energy Inc.
FCF,First Commonwealth Financial Corporation
FCFS,FirstCash Holdings Inc.
FCHL,Fitness Champs Holdings Limited
FCN,FTI Consulting Inc.
FCNCA,First Citizens BancShares Inc.
FCNCN,First Citizens BancShares Inc.
FCNCO,First Citizens BancShares Inc. 5.625% Non- Series C
FCNCP,First Citizens BancShares Inc.
FCO,abrdn Global Income Fund Inc.
FCPT,Four Corners Property Trust Inc.
FCRS,FutureCrest Acquisition Corp.
FCRX,Crescent Capital BDC Inc. 5.00% Notes due 2026
FCT,First Trust Senior Floating Rate Income Fund II of Beneficial Interest
FCUV,Focus Universal Inc.
FCX,Freeport-McMoRan Inc.
FDBC,Fidelity D & D Bancorp Inc.
FDMT,4D Molecular Therapeutics Inc.
FDP,Fresh Del Monte Produce Inc.
FDS,FactSet Research Systems Inc.
FDSB,Fifth District Bancorp Inc.
FDUS,Fidus Investment Corporation
FDX,FedEx Corporation
FE,FirstEnergy Corp.
FEAM,5E Advanced Materials Inc.
FEBO,Fenbo Holdings Limited
FEDU,Four Seasons Education (Cayman) Inc. each representing 10
FEED,ENvue Medical Inc.
FEIM,Frequency Electronics Inc.
FELE,Franklin Electric Co. Inc.
FEMY,Femasys Inc.
FENC,Fennec Pharmaceuticals Inc.
FENG,Phoenix New Media Limited
FER,Ferrovial SE
FERA,Fifth Era Acquisition Corp I
FERAR,Fifth Era Acquisition Corp I
FERAU,Fifth Era Acquisition Corp I
FERG,Ferguson Enterprises Inc.
FET,Forum Energy Technologies Inc.
FF,FutureFuel Corp.
FFA,First Trust Enhanced Equity Income Fund of Beneficial Interest
FFAI,Faraday Future Intelligent Electric Inc.
FFAIW,Faraday Future Intelligent Electric Inc. Warrant
FFBC,First Financial Bancorp.
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated
FFIC,Flushing Financial Corporation
FFIN,First Financial Bankshares Inc.
FFIV,F5 Inc.
FFWM,First Foundation Inc.
FG,F&G Annuities & Life Inc.
FGBI,First Guaranty Bancshares Inc.
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-
FGI,FGI Industries Ltd.
FGIIU,FG Imperii Acquisition Corp.
FGIWW,FGI Industries Ltd. Warrant
FGL,Founder Group Limited
FGMC,FG Merger II Corp.
FGMCR,FG Merger II Corp.
FGN,F&G Annuities & Life Inc. 7.950% Senior Notes due 2053
FGNX,FG Nexus Inc.
FGNXP,FG Nexus Inc. 8.00% Cumulative Preferred Stock
FGSN,F&G Annuities & Life Inc. 7.300% Junior Subordinated Notes due 2065
FHB,First Hawaiian Inc.
FHI,Federated Hermes Inc.
FHN,First Horizon Corporation
FHN^C,First Horizon Corporation
FHN^E,First Horizon Corporation
FHN^F,First Horizon Corporation
FHTX,Foghorn Therapeutics Inc.
FIBK,First Interstate BancSystem Inc. (DE)
FICO,Fair Isaac Corporation
FIEE,FiEE Inc
FIG,Figma Inc.
FIGR,Figure Technology Solutions Inc.
FIGS,FIGS Inc.
FIGX,FIGX Capital Acquisition Corp.
FIGXW,FIGX Capital Acquisition Corp. Warrant
FIHL,Fidelis Insurance Holdings Limited
FINS,Angel Oak Financial Strategies Income Term Trust of Beneficial Interest
FINV,FinVolution Group
FINW,FinWise Bancorp
FIP,FTAI Infrastructure Inc.
FIS,Fidelity National Information Services Inc.
FISI,Financial Institutions Inc.
FISV,Fiserv Inc.
FITB,Fifth Third Bancorp
FITBI,Fifth Third Bancorp
FITBM,Fifth Third Bancorp Representing a 1/40th Ownership Interest in a Share of 6.875% Fixed-Rate Reset Non- Series M
FITBO,Fifth Third Bancorp
FITBP,Fifth Third Bancorp
FIVE,Five Below Inc.
FIVN,Five9 Inc.
FIX,Comfort Systems USA Inc.
FIZZ,National Beverage Corp.
FJET,Starfighters Space Inc.
FKWL,Franklin Wireless Corp.
FLC,Flaherty & Crumrine Total Return Fund Inc
FLD,Fold Holdings Inc.
FLDDW,Fold Holdings Inc. Warrant
FLEX,Flex Ltd.
FLG,Flagstar Bank N.A.
FLG^A,Flagstar Bank N.A.
FLG^U,Flagstar Bank N.A. Bifurcated Option Note Unit SecuritiES
FLGT,Fulgent Genetics Inc.
FLL,Full House Resorts Inc.
FLNC,Fluence Energy Inc.
FLNG,FLEX LNG Ltd.
FLNT,Fluent Inc.
FLO,Flowers Foods Inc.
FLOC,Flowco Holdings Inc.
FLR,Fluor Corporation
FLS,Flowserve Corporation
FLUT,Flutter Entertainment plc
FLUX,Flux Power Holdings Inc.
FLWS,1-800-FLOWERS.COM Inc.
FLX,BingEx Limited
FLXS,Flexsteel Industries Inc.
FLY,Firefly Aerospace Inc.
FLYE,Fly-E Group Inc.
FLYW,Flywire Corporation Voting
FLYX,flyExclusive Inc.
FMAO,Farmers & Merchants Bancorp Inc.
FMBH,First Mid Bancshares Inc.
FMC,FMC Corporation
FMFC,Kandal M Venture Limited
FMN,Federated Hermes Premier Municipal Income Fund
FMNB,Farmers National Banc Corp.
FMS,Fresenius Medical Care AG (
FMST,Foremost Clean Energy Ltd.
FMSTW,Foremost Clean Energy Ltd. Warrant
FMX,Fomento Economico Mexicano S.A.B. de C.V.
FMY,First Trust Mortgage Income Fund of Beneficial Interest
FN,Fabrinet
FNB,F.N.B. Corporation
FND,Floor & Decor Holdings Inc.
FNF,Fidelity National Financial Inc.
FNGR,FingerMotion Inc.
FNKO,Funko Inc.
FNLC,First Bancorp Inc (ME)
FNV,Franco-Nevada Corporation
FNWB,First Northwest Bancorp
FNWD,Finward Bancorp
FOA,Finance of America Companies Inc.
FOF,Cohen & Steers Closed-End Opportunity Fund Inc.
FOFO,Hang Feng Technology Innovation Co. Ltd.
FOLD,Amicus Therapeutics Inc.
FONR,Fonar Corporation
FOR,Forestar Group Inc
FORA,Forian Inc.
FORM,FormFactor Inc. FormFactor Inc.
FORR,Forrester Research Inc.
FORTY,Formula Systems (1985) Ltd.
FOSL,Fossil Group Inc.
FOUR,Shift4 Payments Inc.
FOUR^A,Shift4 Payments Inc. 6.00% Series A Mandatory Convertible Preferred Stock
FOX,Fox Corporation Class B
FOXA,Fox Corporation
FOXF,Fox Factory Holding Corp.
FOXX,Foxx Development Holdings Inc.
FOXXW,Foxx Development Holdings Inc. Warrant
FPF,First Trust Intermediate Duration Preferred & Income Fund of Beneficial Interest
FPH,Five Point Holdings LLC
FPI,Farmland Partners Inc.
FPS,Forgent Power Solutions Inc.
FR,First Industrial Realty Trust Inc.
FRA,Blackrock Floating Rate Income Strategies Fund Inc
FRAF,Franklin Financial Services Corporation
FRBA,First Bank
FRD,Friedman Industries Inc.
FRGE,Forge Global Holdings Inc.
FRGT,Freight Technologies Inc.
FRHC,Freedom Holding Corp.
FRME,First Merchants Corporation
FRMEP,First Merchants Corporation Depository Shares
FRMI,Fermi Inc.
FRO,Frontline Plc
FROG,JFrog Ltd.
FRPH,FRP Holdings Inc.
FRPT,Freshpet Inc.
FRSH,Freshworks Inc.
FRST,Primis Financial Corp.
FRSX,Foresight Autonomous Holdings Ltd.
FRT,Federal Realty Investment Trust
FRT^C,Federal Realty Investment Trust
FSBC,Five Star Bancorp
FSBW,FS Bancorp Inc.
FSCO,FS Credit Opportunities Corp.
FSEA,First Seacoast Bancorp Inc.
FSHP,Flag Ship Acquisition Corp.
FSHPR,Flag Ship Acquisition Corp. Right
FSI,Flexible Solutions International Inc. (CDA)
FSK,FS KKR Capital Corp.
FSLR,First Solar Inc.
FSLY,Fastly Inc.
FSM,Fortuna Mining Corp.
FSP,Franklin Street Properties Corp.
FSS,Federal Signal Corporation
FSSL,FS Specialty Lending Fund of Beneficial Interest
FSTR,L.B. Foster Company
FSUN,FirstSun Capital Bancorp
FSV,FirstService Corporation
FT,Franklin Universal Trust
FTAI,FTAI Aviation Ltd.
FTAIM,FTAI Aviation Ltd. 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares
FTAIN,FTAI Aviation Ltd. 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares
FTCI,FTC Solar Inc.
FTDR,Frontdoor Inc.
FTEK,Fuel Tech Inc.
FTEL,Fitell Corporation
FTF,Franklin Limited Duration Income Trust of Beneficial Interest
FTFT,Future FinTech Group Inc.
FTHM,Fathom Holdings Inc.
FTHY,First Trust High Yield Opportunities 2027 Term Fund
FTI,TechnipFMC plc
FTK,Flotek Industries Inc.
FTLF,FitLife Brands Inc.
FTNT,Fortinet Inc.
FTRE,Fortrea Holdings Inc.
FTRK,FAST TRACK GROUP
FTS,Fortis Inc.
FTV,Fortive Corporation
FTW,EQV Ventures Acquisition Corp.
FUBO,FuboTV Inc.
FUFU,BitFuFu Inc.
FUFUW,BitFuFu Inc. Warrant
FUL,H. B. Fuller Company
FULC,Fulcrum Therapeutics Inc.
FULT,Fulton Financial Corporation
FULTP,Fulton Financial Corporation
FUN,Six Flags Entertainment Corporation New
FUNC,First United Corporation
FUND,Sprott Focus Trust Inc.
FURY,Fury Gold Mines Limited
FUSB,First US Bancshares Inc.
FUSE,Fusemachines Inc.
FUSEW,Fusemachines Inc. Warrants
FUTU,Futu Holdings Limited
FVCB,FVCBankcorp Inc.
FVN,Future Vision II Acquisition Corporation
FVNNR,Future Vision II Acquisition Corporation Right
FVR,FrontView REIT Inc.
FVRR,Fiverr International Ltd. no par value
FWDI,Forward Industries Inc.
FWONA,Liberty Media Corporation Series A Liberty Formula One
FWONK,Liberty Media Corporation Series C Liberty Formula One
FWRD,Forward Air Corporation
FWRG,First Watch Restaurant Group Inc.
FXNC,First National Corporation
G,Genpact Limited
GAB,Gabelli Equity Trust Inc. (The)
GAB^G,Gabelli Equity Trust Inc. (The) Series G Cumulative Preferred Stock
GAB^H,Gabelli Equity Trust Inc. (The) Pfd Ser H
GAB^K,Gabelli Equity Trust Inc. (The) 5.00% Series K Cumulative Preferred Stock
GABC,German American Bancorp Inc.
GAIA,Gaia Inc.
GAIN,Gladstone Investment Corporation Business Development Company
GAINI,Gladstone Investment Corporation 7.875% Notes due 2030
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028
GALT,Galectin Therapeutics Inc.
GAM,General American Investors Inc.
GAM^B,General American Investors Company Inc. Cumulative Preferred Stock
GAMB,Gambling.com Group Limited
GAME,GameSquare Holdings Inc.
GANX,Gain Therapeutics Inc.
GAP,Gap Inc. (The)
GASS,StealthGas Inc.
GATX,GATX Corporation
GAU,Galiano Gold Inc.
GAUZ,Gauzy Ltd.
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust of Beneficial Interest
GBCI,Glacier Bancorp Inc.
GBDC,Golub Capital BDC Inc.
GBFH,GBank Financial Holdings Inc.
GBLI,Global Indemnity Group LLC
GBR,New Concept Energy Inc
GBTG,Global Business Travel Group Inc.
GBX,Greenbrier Companies Inc. (The)
GCBC,Greene County Bancorp Inc.
GCDT,Green Circle Decarbonize Technology Limited
GCL,GCL Global Holdings Ltd
GCLWW,GCL Global Holdings Ltd Warrants
GCMG,GCM Grosvenor Inc.
GCO,Genesco Inc.
GCT,GigaCloud Technology Inc
GCTK,GlucoTrack Inc.
GCTS,GCT Semiconductor Holding Inc.
GCV,Gabelli Convertible and Income Securities Fund Inc. (The)
GD,General Dynamics Corporation
GDC,GD Culture Group Limited
GDDY,GoDaddy Inc.
GDEN,Golden Entertainment Inc.
GDEV,GDEV Inc.
GDHG,Golden Heaven Group Holdings Ltd.
GDL,GDL Fund The of Beneficial Interest
GDO,Western Asset Global Corporate Opportunity Fund Inc.
GDOT,Green Dot Corporation $0.001 par value
GDRX,GoodRx Holdings Inc.
GDS,GDS Holdings Limited
GDTC,CytoMed Therapeutics Limited
GDV,Gabelli Dividend & Income Trust of Beneficial Interest
GDV^H,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares
GDV^K,The Gabelli Dividend & Income Trust 4.250% Series K Cumulative Preferred Shares
GDYN,Grid Dynamics Holdings Inc.
GE,GE Aerospace
GECC,Great Elm Capital Corp.
GECCG,Great Elm Capital Corp. 7.75% Notes Due 2030
GECCH,Great Elm Capital Corp. 8.125% Notes Due 2029
GECCI,Great Elm Capital Corp. 8.50% NOTES DUE 2029
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026
GEF,Greif Inc.
GEG,Great Elm Group Inc.
GEGGL,Great Elm Group Inc. 7.25% Notes due 2027
GEHC,GE HealthCare Technologies Inc.
GEL,Genesis Energy L.P. Common
GELS,Gelteq Limited
GEMI,Gemini Space Station Inc.
GEN,Gen Digital Inc.
GENC,Gencor Industries Inc.
GENI,Genius Sports Limited
GENK,GEN Restaurant Group Inc.
GENVR,Gen Digital Inc. Contingent Value
GEO,Geo Group Inc (The) REIT
GEOS,Geospace Technologies Corporation (Texas)
GERN,Geron Corporation
GETY,Getty Images Holdings Inc.
GEV,GE Vernova Inc.
GEVO,Gevo Inc.
GF,New Germany Fund Inc. (The)
GFAI,Guardforce AI Co. Limited
GFAIW,Guardforce AI Co. Limited Warrant
GFF,Griffon Corporation
GFI,Gold Fields Limited
GFL,GFL Environmental Inc. Subordinate voting shares no par value
GFR,Greenfire Resources Ltd.
GFS,GlobalFoundries Inc.
GGAL,Grupo Financiero Galicia S.A.
GGB,Gerdau S.A.
GGG,Graco Inc.
GGN,GAMCO Global Gold Natural Resources & Income Trust
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference
GGR,Gogoro Inc.
GGT,Gabelli Multi-Media Trust Inc. (The)
GGT^E,Gabelli Multi-Media Trust Inc. (The) 5.125% Series E Cumulative Preferred Stock
GGT^G,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) of Beneficial Interest
GH,Guardant Health Inc.
GHC,Graham Holdings Company
GHG,GreenTree Hospitality Group Ltd.
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests
GHM,Graham Corporation
GHRS,GH Research PLC
GHY,PGIM Global High Yield Fund Inc.
GIB,CGI Inc.
GIBO,GIBO Holdings Limited
GIBOW,GIBO Holdings Limited Warrants
GIC,Global Industrial Company
GIFT,Giftify Inc.
GIG,GigCapital7 Corp.
GIGGW,GigCapital7 Corp. Warrant
GIGM,GigaMedia Limited
GIII,G-III Apparel Group LTD.
GIL,Gildan Activewear Inc. Sub. Vot.
GILD,Gilead Sciences Inc.
GILT,Gilat Satellite Networks Ltd.
GIPR,Generation Income Properties Inc.
GIPRW,Generation Income Properties Inc Warrant
GIS,General Mills Inc.
GITS,Global Interactive Technologies Inc.
GIW,GigCapital8 Corp.
GIWWR,GigCapital8 Corp.
GIXXU,GigCapital9 Corp.
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1
GJO,Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5
GJP,Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates
GJR,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2
GJT,Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3
